,question,text
5ae7e1fc55429952e35ea9cc,What color clothing do people of the Netherlands wear during Oranjegekte or to celebrate the national holiday Koningsdag? ,"<answer> orange <context>  It manifests itself in the wearing of orange clothing such as T-shirts caps and scarfs lavish attention for sports and sports fans in the media and the decoration of cars rooms houses shops and even entire streets in orange the traditional color of the Dutch royal family the House of Orange-Nassau.Koningsdag (] ) or King's Day is a national holiday in the Kingdom of the Netherlands."
5ae37c765542992f92d822d4,What was the name of the 1996 loose adaptation of William Shakespeare's Romeo & Juliet written by James Gunn?,"<answer> Tromeo and Juliet <context>  He started his career as a screenwriter in the mid-1990s writing the scripts for Tromeo and Juliet (1996) Scooby-Doo (2002) and its sequel  (2004) and the 2004 version of Dawn of the Dead.Tromeo and Juliet is a 1996 American independent transgressive romantic comedy film and a loose adaptation of William Shakespeare's Romeo & Juliet from Troma Entertainment."
5ae33c4d5542992f92d82262,Robert Suettinger was the national intelligence officer under which former Governor of Arkansas?,"<answer> William Jefferson Clinton <context> Robert Suettinger was United States President Bill Clinton's national intelligence officer for East Asia at the National Intelligence Council (NIC) from 1997-1998.William Jefferson Clinton (born William Jefferson Blythe III August 19 1946) is an American politician who served as the 42nd President of the United States from 1993 to 2001. Prior to the presidency he was the Governor of Arkansas during two separate terms from 1979 to 1981 and again from 1983 to 1992."
5a77cb335542997042120b3a,What American professional Hawaiian surfer born 18 October 1992 won the Rip Curl Pro Portugal?,"<answer> John John Florence <context> MEO Rip Curl Pro Portugal formerly known as Moche Rip Curl Pro Portugal or Rip Curl Pro Portugal is a professional surfing competition of the ASP World Tour held every year in October at the Supertubos beach in Peniche Portugal. The defending champion is the 2016 WSL champion John John Florence who won the event in 2016.John John Alexander Florence (born 18 October 1992) is an American professional surfer. He is the first Hawaiian champion since 3 times world champion Andy Irons."
5a8979f4554299669944a52e,What is the middle name of the actress who plays Bobbi Bacha in Suburban Madness?,"<answer> Ann <context> Bobbi Bacha is a Texas Private Investigator portrayed in 2004 TV Sony Pictures Movie Suburban Madness played by actress Sela Ward.Sela Ann Ward (born July 11 1956) is an American actress author and producer best known for her roles on television beginning in the early '80s."
5a713ea95542994082a3e6e4,Alvaro Mexia had a diplomatic mission with which tribe of indigenous people?,"<answer> Apalachees <context> Alvaro Mexia was a 17th-century Spanish explorer and cartographer of the east coast of Florida. Mexia was stationed in St Augustine and was given a diplomatic mission to the native populations living south of St. Augustine and in the Cape Canaveral area. Some Apalachees migrated to Louisiana where their descendants now live some were taken to Cuba and Mexico by the Spanish in the 18th century and a few may have been absorbed into the Seminole and Miccosukee tribes."
5a78bd9b554299078472774a,What nationality were social anthropologists Alfred Gell and Edmund Leach?,"<answer> British <context> Alfred Antony Francis Gell {'1'  '2'  '3'  '4' } (  June 12 1945 – January 28 1997) was a British social anthropologist whose most influential work concerned art language symbolism and ritual.Sir Edmund Ronald Leach (7 November 1910 – 6 January 1989) was a British social anthropologist."
5a7625e8554299109176e66a,In which year was the King who made the 1925 Birthday Honours born?,"<answer> 1865 <context> The 1925 Birthday Honours were appointments by King George V to various orders and honours to reward and highlight good works by citizens of the British Empire.George V (George Frederick Ernest Albert 3 June 1865 – 20 January 1936) was King of the United Kingdom and the British Dominions and Emperor of India from 6 May 1910 until his death in 1936."
5ae2dd2055429928c423950d,What is the county seat of the county where East Lempster New Hampshire is located?,"<answer> Newport <context> East Lempster is an unincorporated community in the town of Lempster in Sullivan County New Hampshire United States. Its county seat is Newport."
5abdf12255429976d4830a2f,The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers stage name ?,"<answer> Bob Seger <context> Against the Wind is the eleventh album by American rock singer Bob Seger and his fourth with the Silver Bullet Band.Robert Clark Seger (  born May 6 1945) is an American singer-songwriter guitarist and pianist."
5a88658955429938390d3f47,Rostker v. Goldberg held that the practice of what way of filling armed forces vacancies was consitutional?,"<answer> Conscription <context> Rostker v. Goldberg 453 U.S. 57 (1981)  was a decision of the United States Supreme Court holding that the practice of requiring only men to register for the draft was constitutional.Conscription in the United States commonly known as the draft has been employed by the federal government of the United States in four conflicts the American Civil War World War I World War II and the Cold War (including both the Korean and Vietnam Wars). From 1940 until 1973 during both peacetime and periods of conflict men were drafted to fill vacancies in the United States Armed Forces that could not be filled through voluntary means."
5a86ebac55429960ec39b6d6,Handi-Snacks are a snack food product line sold by what American multinational confectionery food and beverage company that is based in Illinois?,"<answer> Mondelez International Inc. <context> Handi-Snacks are a snack food product line sold by Mondelez International.Mondelez International Inc. styled Mondelēz ( ) is an American multinational confectionery food and beverage company based in Illinois which employs about 107000 people around the world."
5aba5d2e55429901930fa799,What was the name of a woman from the book titled Their Lives The Women Targeted by the Clinton Machine  and was also a former white house intern?,"<answer> Monica Lewinsky <context> Their Lives The Women Targeted by the Clinton Machine is a book by Candice E. Jackson. Published by conservative publisher World Ahead Publishing on May 31 2005 it recounts the stories of seven women who crossed paths with Bill Clinton Monica Lewinsky Paula Jones Gennifer Flowers Kathleen Willey Elizabeth Gracen Juanita Broaddrick and Sally Perdue.Monica Samille Lewinsky (born July 23 1973) is an American activist television personality fashion designer and former White House intern."
5ae5736e5542990ba0bbb2b3,When was the American lawyer lobbyist and political consultant who was a senior member of the presidential campaign of Donald Trump born?,"<answer> April 1 1949 <context> On June 9 2016 a meeting was held in Trump Tower in New York City between three senior members of the presidential campaign of Donald TrumpDonald Trump Jr. Jared Kushner and Paul Manafortand at least five other people including Russian lawyer Natalia Veselnitskaya.Paul John Manafort Jr. (born April 1 1949) is an American lawyer lobbyist and political consultant."
5ae005b555429942ec259bec,In what year was the novel that Lourenço Mutarelli based Nina on based first published?,"<answer> 1866 <context> In addition to comic books Mutarelli has also created plays books and all the illustration and animated sequences of the 2004 motion picture Nina which was based on the novel Crime and Punishment by Dostoyevsky. It was first published in the literary journal The Russian Messenger in twelve monthly installments during 1866."
